FechaHora;Belisario;Centro;Cotocollao;Los Chillos;Tumbaco
2025/04/18 19:00;44,17;41,72;56,91;42,56;55,55
2025/04/18 20:00;43,06;44,01;19,22;58,54;20,17
2025/04/18 21:00;34,91;35,47;28,56;39,05;52,47
2025/04/18 22:00;38,94;50,68;45,64;27,25;29,08
2025/04/18 23:00;41,93;41,08;49,46;51,57;44,73
2025/04/19 00:00;48,14;40,48;23,97;43,18;54,68
2025/04/19 01:00;31,27;35,87;37,83;26,53;27,52
2025/04/19 02:00;23,47;31,56;21,48;32,63;25,39
2025/04/19 03:00;36,74;32,98;51,25;35,66;43,74
2025/04/19 04:00;43,41;46,59;47,33;51,51;34,73
2025/04/19 05:00;54;41,87;37,2;44,42;38,08
2025/04/19 06:00;28,36;32,79;34,69;53,23;39,75
2025/04/19 07:00;56,9;19,2;43,04;40,57;44,36
2025/04/19 08:00;46,6;35,23;31,22;31,06;29,62
2025/04/19 09:00;30,74;49,66;42,61;34,54;38,03
2025/04/19 10:00;49,13;40,74;47,04;38,13;44,42
2025/04/19 11:00;32,81;43,48;29,44;48,91;42,49
2025/04/19 12:00;34,25;36,76;38,73;42,59;36,22
2025/04/19 13:00;47,26;35,66;41,95;49,76;27,45
2025/04/19 14:00;38,77;40,59;36,15;39,87;11,44
2025/04/19 15:00;50,13;40,98;36,1;27,08;60,91
2025/04/19 16:00;37,75;41,5;50,02;58,18;35,42
2025/04/19 17:00;44,74;40,2;41,53;33,93;44,15
2025/04/19 18:00;48,59;30,26;31,39;31,67;48,18
2025/04/19 19:00;37,34;55,07;37,36;22,73;44,17
2025/04/19 20:00;32,38;41,39;33,99;17,24;49,59
2025/04/19 21:00;40,28;47,65;33,66;43,94;50,71
2025/04/19 22:00;53,9;38,3;28,41;34,87;35,97
2025/04/19 23:00;31,95;35,3;35,63;20,12;41,58
2025/04/20 00:00;40,3;40,75;35,85;31,77;31,65
2025/04/20 01:00;46,73;46,53;44,14;43,06;48,54
2025/04/20 02:00;47,59;58,41;43,36;44,9;44,75
2025/04/20 03:00;40,43;36,37;52,45;29,62;40,01
2025/04/20 04:00;45,83;21,87;23,9;44,75;62,35
2025/04/20 05:00;51,42;39,12;45,27;37,26;35,85
2025/04/20 06:00;40,16;48,29;39,67;31,99;48,2
2025/04/20 07:00;53,8;39,13;46,44;41,25;37,02
2025/04/20 08:00;48,05;38,17;27,74;54,03;41,9
2025/04/20 09:00;38,62;49,2;42,26;40,11;14,71
2025/04/20 10:00;43,03;54,94;44,34;28,34;38,77
2025/04/20 11:00;42,31;35,28;35,82;30,74;38,42
2025/04/20 12:00;56,41;27,87;41,35;23,97;42,26
2025/04/20 13:00;37,31;51,5;48,1;38,06;48,59
2025/04/20 14:00;53,51;30,44;39,47;32,86;47,75
2025/04/20 15:00;43,55;38,16;50,45;37,89;42,51
2025/04/20 16:00;31,16;30,4;30,94;47,41;38,96
2025/04/20 17:00;38,84;45,71;43,55;45,24;53,73
2025/04/20 18:00;44,04;38,14;45,6;33,98;46,96
2025/04/20 19:00;23,7;43,78;29,14;25,56;35,36
2025/04/20 20:00;25,67;33,1;21,5;50,98;38,56
2025/04/20 21:00;58,05;33,59;29,11;26,8;31,62
2025/04/20 22:00;41,02;51,48;39,3;40,73;52,49
2025/04/20 23:00;52,74;35,33;52,27;41,02;47,9
2025/04/21 00:00;38,66;34,29;33,68;38,97;26,69
2025/04/21 01:00;48,48;31,36;37,86;35,33;21,51
2025/04/21 02:00;50,07;46,75;35,46;40,48;40,54
2025/04/21 03:00;54,53;35,05;43,76;36,08;48,23
2025/04/21 04:00;52,33;56,33;35,09;50,41;40,21
2025/04/21 05:00;28,23;45,18;44,24;53,47;32,86
2025/04/21 06:00;36,48;48,5;47,14;29,53;30,76
2025/04/21 07:00;37,08;37,94;51,43;31,66;25,98
2025/04/21 08:00;41,08;47,1;33,17;35,57;38,38
2025/04/21 09:00;52,16;41,75;36,79;42,62;13,32
2025/04/21 10:00;31,75;44;53,82;21,17;25,64
2025/04/21 11:00;31,08;43,99;45;51,77;24,29
2025/04/21 12:00;36,06;27,02;43,14;42,55;37,21
2025/04/21 13:00;31;50,99;20,57;51,6;45,85
2025/04/21 14:00;52,11;39,14;55,19;45,94;41,37
2025/04/21 15:00;45,82;42,71;49,4;32,28;46,14
2025/04/21 16:00;45,1;38,39;34;46,67;27,24
2025/04/21 17:00;45,99;55,64;36,13;36,12;43,51
2025/04/21 18:00;42,06;51,28;54,88;22,17;26,18
2025/04/21 19:00;41,35;26,07;25,89;43,4;37,79
2025/04/21 20:00;35,86;29,63;47,91;50,92;42,96
2025/04/21 21:00;24,67;67,6;40,32;39,02;48,53
2025/04/21 22:00;47,53;38,08;50,91;40,5;44,44
2025/04/21 23:00;40,94;24,39;52,7;20,78;45,39
2025/04/22 00:00;27,06;40,38;57,41;58,61;10
2025/04/22 01:00;42,43;46,11;64,78;44,74;44,14
2025/04/22 02:00;27,59;28,27;34,59;25,26;26,13
2025/04/22 03:00;34,26;60,56;28,33;48,58;44,63
2025/04/22 04:00;35,33;32,51;59,32;35,45;35,56
2025/04/22 05:00;33,9;45,05;35,3;34,8;51,91
2025/04/22 06:00;39,12;26,87;54,74;39,56;48,94
2025/04/22 07:00;49,19;42,94;66,17;40,19;34,08
2025/04/22 08:00;46,37;38,08;43,1;43,49;48,14
2025/04/22 09:00;50,11;57,32;35,78;24,62;32,08
2025/04/22 10:00;27,67;43,9;28,01;58,99;35,68
2025/04/22 11:00;41,82;31,89;56,51;45,51;31,91
2025/04/22 12:00;37,83;26,66;31,36;27,5;36,35
2025/04/22 13:00;50,52;17,05;28,8;55,42;32,22
2025/04/22 14:00;38,96;32,57;31,72;45,42;44,02
2025/04/22 15:00;39,67;35,32;53,24;55,28;38,97
2025/04/22 16:00;41,48;44,11;35,53;36,88;24,91
2025/04/22 17:00;34,57;37,53;38,57;50,31;36,58
2025/04/22 18:00;41,19;47,08;36,57;30,5;33,35
2025/04/22 19:00;37,98;32,87;32,02;35,47;31,26
2025/04/22 20:00;53,75;56,19;34,2;46,94;16,13
2025/04/22 21:00;30,84;38,95;21,6;31,31;31,1
2025/04/22 22:00;32,13;41,08;35,56;43,91;51,8
2025/04/22 23:00;48,33;32,49;21,3;34,85;47,1
2025/04/23 00:00;31,96;48,45;50,39;65,38;36,79
2025/04/23 01:00;37,94;45,04;42,22;16,32;16,33
2025/04/23 02:00;42,71;35,69;43,93;55,05;33,02
2025/04/23 03:00;41,76;23,35;43,5;43,16;23
2025/04/23 04:00;32,29;30,76;31,43;62,04;51,59
2025/04/23 05:00;52,5;46,77;39,23;54,3;51,77
2025/04/23 06:00;43,58;27,93;53,1;64,69;41,43
2025/04/23 07:00;49,76;61,57;45,63;46,39;39,13
2025/04/23 08:00;51,52;42,93;50,18;54,93;53,94
2025/04/23 09:00;41,59;43,92;51,18;45,04;40,04
2025/04/23 10:00;31,02;38,34;27,1;42,58;20,32
2025/04/23 11:00;40,82;25,71;33,03;49,91;37,79
2025/04/23 12:00;37,89;29,7;45,56;35,82;49,11
2025/04/23 13:00;37,85;35,21;41,24;41,67;44,97
2025/04/23 14:00;33,66;47,59;38,42;46,26;48,99
2025/04/23 15:00;52,09;50,05;34,36;47,79;34,26
2025/04/23 16:00;43,42;35,67;19,87;69,91;33,91
2025/04/23 17:00;31,15;48,42;49,11;38,72;42,17
2025/04/23 18:00;44,88;55,82;49,24;33,88;54,13
2025/04/23 19:00;37,68;49,47;39,66;39,07;45,99
2025/04/23 20:00;39,14;52,31;46,81;58,31;34,67
2025/04/23 21:00;32;46,23;33,84;42,39;53,39
2025/04/23 22:00;29,79;47,48;38,74;55,56;32,09
2025/04/23 23:00;55,67;30,16;37,66;31,98;24,95
2025/04/24 00:00;41,45;53,75;67,53;61,04;34,94
2025/04/24 01:00;18,49;16,77;47,93;46,89;32,71
2025/04/24 02:00;63,67;45,72;26,54;48,74;37,17
2025/04/24 03:00;29,6;53,91;52,18;48,58;51,55
2025/04/24 04:00;43,4;46,96;67,15;37,69;30,75
2025/04/24 05:00;35,01;22,2;40,2;56,82;37,7
2025/04/24 06:00;47,84;46,15;52,69;43,6;41,76
2025/04/24 07:00;50,85;40,53;34,11;57,07;53,29
2025/04/24 08:00;53,28;37,36;28,81;37,98;25,65
2025/04/24 09:00;22,06;51,24;32,38;27,76;38,02
2025/04/24 10:00;39,13;24,98;32,46;39,07;44,39
2025/04/24 11:00;31,09;35,72;48,86;26,26;32,41
2025/04/24 12:00;29,14;21,86;54,4;47,99;34,53
2025/04/24 13:00;28,91;36,85;11,23;43,91;35,01
2025/04/24 14:00;34,46;30,6;30,51;12,53;34,28
2025/04/24 15:00;21,24;52,55;43,12;39,45;28,74
2025/04/24 16:00;25,32;45,62;49,33;36,58;42,02
2025/04/24 17:00;46,16;54,27;36,62;30,5;44,29
2025/04/24 18:00;60,17;36,59;37,67;49,27;51,12
2025/04/24 19:00;37,8;28,16;36,23;52,44;37,93
2025/04/24 20:00;50,66;12,8;30,1;37,62;45,71
2025/04/24 21:00;26,72;28,05;29,77;30,1;49,99
2025/04/24 22:00;38,65;44,29;40,31;36,69;54,85
2025/04/24 23:00;48,69;61,13;33,88;28,66;46,24
2025/04/25 00:00;49,6;55,43;45,96;39,05;39,91
2025/04/25 01:00;37,9;34,1;43,71;48,23;45,62
2025/04/25 02:00;41,79;53,54;47,7;40,64;27,26
2025/04/25 03:00;55,12;39,19;25,49;39,45;49,07
2025/04/25 04:00;50,76;13,77;41,35;29,9;38,12
2025/04/25 05:00;42,96;33,29;42,07;44,28;40,28
2025/04/25 06:00;35,46;53,5;35,34;60,63;32,12
2025/04/25 07:00;31,16;27,74;46,91;21,71;68,88
2025/04/25 08:00;40,26;30,32;21,85;37,9;53,2
2025/04/25 09:00;30,61;47,95;35,71;35,15;41,19
2025/04/25 10:00;35,1;38,69;43,07;47,67;38,64
2025/04/25 11:00;52,1;44,75;32,24;35,4;41,4
2025/04/25 12:00;30,3;25,28;40,64;33,76;38,3
2025/04/25 13:00;49,4;34,86;46,91;63,44;37,24
2025/04/25 14:00;27,46;42,63;38,26;37,62;41,66
2025/04/25 15:00;22,85;38,08;22,57;58,2;37,52
2025/04/25 16:00;33,43;28,32;42,46;53,95;30,14
2025/04/25 17:00;58,98;34,62;40,19;58,5;27,55
2025/04/25 18:00;29,03;25,04;47,26;47,17;36,6
2025/04/25 19:00;36,75;40,64;45,81;53,86;30,59
2025/04/25 20:00;48,23;35,27;26,74;51,17;38,27
2025/04/25 21:00;50,63;39,65;43,44;58,82;32,99
2025/04/25 22:00;45,71;38,5;34,7;47,35;58,31
2025/04/25 23:00;32,34;48,24;32,61;40,93;41,64
2025/04/26 00:00;44,57;23,84;37,41;45,73;36,64
2025/04/26 01:00;34,89;40,43;36,59;32,51;32,37
2025/04/26 02:00;25,93;34,42;45,88;36,81;42,3
2025/04/26 03:00;36,9;53,49;43,75;18,4;46,41
2025/04/26 04:00;37,1;35,77;47,87;48,31;36,78
2025/04/26 05:00;26,41;24,49;21,82;29,5;37,66
2025/04/26 06:00;47,22;40,28;43,93;43;28,11
2025/04/26 07:00;36,84;29,29;49,51;24,62;33,98
2025/04/26 08:00;53,41;64,02;49,17;62,6;33,45
2025/04/26 09:00;53,65;39,87;31,29;57,91;42,2
2025/04/26 10:00;44,33;48,62;30,89;39,18;38,02
2025/04/26 11:00;32,91;44,3;42,45;41,82;51,83
2025/04/26 12:00;38,51;33,5;37,48;21,59;44,38
2025/04/26 13:00;20,5;45,65;44,04;49,16;34,58
2025/04/26 14:00;36,9;30,09;44,25;44,54;47,6
2025/04/26 15:00;30,76;41,86;26,99;43;43,18
2025/04/26 16:00;42,25;45,01;44,1;24,65;26,64
2025/04/26 17:00;28,7;52,9;21,4;46,05;38,98
2025/04/26 18:00;30,42;46,16;59,26;46,67;45,83
2025/04/26 19:00;54,72;40,46;25,72;13,04;28,65
2025/04/26 20:00;33,5;35,77;35,19;54,01;53,61
2025/04/26 21:00;31,68;29,82;33,51;35,08;36,09
2025/04/26 22:00;33,5;51,17;55,42;42,48;45,99
2025/04/26 23:00;29,67;54,27;37,67;29,54;23,56
2025/04/27 00:00;46,31;45,22;47,67;30,35;13,96
2025/04/27 01:00;47,93;32,49;45,81;47,1;42,76
2025/04/27 02:00;37,68;48,46;51,43;35,07;49,8
2025/04/27 03:00;31,81;28,68;50,24;38,79;36,91
2025/04/27 04:00;38,8;29,71;41;49,84;33,82
2025/04/27 05:00;32,16;39,33;30,99;38,44;37,76
2025/04/27 06:00;20,02;30,59;49,88;61,15;27,65
2025/04/27 07:00;25,05;40,84;51,59;48,52;32,45
2025/04/27 08:00;48,68;32,6;40,52;51,74;55,09
2025/04/27 09:00;34,55;20,15;30,55;46,58;50,08
2025/04/27 10:00;41,64;40,33;38,99;41,62;36,84
2025/04/27 11:00;18,18;54,46;39,71;35,74;34,3
2025/04/27 12:00;26,17;31,86;27,18;35,58;41,37
2025/04/27 13:00;34,79;42,86;31,9;27,45;30,51
2025/04/27 14:00;45,91;53,3;41,67;56,06;29,89
2025/04/27 15:00;29,82;49,27;42,87;51,34;31,73
2025/04/27 16:00;49,59;45,79;43,3;46,09;42,66
2025/04/27 17:00;39,46;32,98;33,05;34,38;40,54
2025/04/27 18:00;34,71;38,96;44,96;45,87;32,93
2025/04/27 19:00;48,78;35,13;35,24;32,41;41,64
2025/04/27 20:00;51,05;29,89;36,95;36,23;32,46
2025/04/27 21:00;41,97;52,63;37,16;40,42;15,94
2025/04/27 22:00;47,86;36,26;35,48;35,12;36,95
2025/04/27 23:00;54,68;39,49;50,81;44,04;50,67
2025/04/28 00:00;45,06;21;44,03;24,6;38
2025/04/28 01:00;44,19;49,14;49,73;46,94;26,96
2025/04/28 02:00;30,69;26,29;53,47;30,19;37,19
2025/04/28 03:00;33,13;36,87;38,48;46,12;42,74
2025/04/28 04:00;32,58;31,97;47,29;25,52;36,91
2025/04/28 05:00;38,71;38,48;47,44;56,07;27,58
2025/04/28 06:00;48;35,72;20,96;44,77;37,29
2025/04/28 07:00;39,67;30,4;31,77;36,43;56,54
2025/04/28 08:00;34,68;46,46;46,66;43,67;49,88
2025/04/28 09:00;36,71;36,11;31,44;40,22;28,21
2025/04/28 10:00;44,61;51,69;42,54;22,47;33,45
2025/04/28 11:00;44,03;25,27;37,76;50,82;52,95
2025/04/28 12:00;36,88;35,97;32,66;24,22;25,92
2025/04/28 13:00;44,16;48,32;42,51;37,35;44,2
2025/04/28 14:00;48,78;32,87;33,49;42,06;44,09
2025/04/28 15:00;35,82;32,97;53,24;34,51;39,89
2025/04/28 16:00;46,46;38,08;35,28;34,26;32,4
2025/04/28 17:00;55,47;48,34;44,02;25,6;50,16
2025/04/28 18:00;35,01;24,73;30,47;34,97;49,26
2025/04/28 19:00;33,41;52,56;46,2;36,25;35,62
2025/04/28 20:00;31,48;30,82;46,27;38,88;45,5
2025/04/28 21:00;38,77;38,64;30,68;50,28;36,5
2025/04/28 22:00;35;44,16;43,2;65;44,49
2025/04/28 23:00;35,91;32,6;40,93;44,92;40,26
2025/04/29 00:00;53,43;50,19;35,51;35,2;13,11
2025/04/29 01:00;36,31;33,99;35,93;30,84;58,44
2025/04/29 02:00;14,12;48,79;56,68;36,58;36,87
2025/04/29 03:00;45,57;53,08;52,05;48,62;25,96
2025/04/29 04:00;43,29;34,3;27,81;33,95;30,47
2025/04/29 05:00;44,46;36,34;59,99;62,95;58,22
2025/04/29 06:00;27,86;40,78;42,38;34,76;46,82
2025/04/29 07:00;47,9;58,12;45,22;51,79;29,42
2025/04/29 08:00;62,69;55,21;44,17;56,01;36
2025/04/29 09:00;32,3;25,59;34,63;40,39;59,86
2025/04/29 10:00;33,35;52,57;46,9;32,08;36,2
2025/04/29 11:00;46,98;48,74;37,34;16,66;44,26
2025/04/29 12:00;23,04;38,99;26,39;41,03;44,6
2025/04/29 13:00;34,07;42,58;35,92;29,3;40,94
2025/04/29 14:00;40,31;39,19;55,76;50,63;61,89
2025/04/29 15:00;45,66;53,2;38,28;37,36;24,85
2025/04/29 16:00;43,19;48,5;53,39;38,74;41,06
2025/04/29 17:00;51,63;33,09;50,57;38,44;45,06
2025/04/29 18:00;35,88;47,6;46,77;31,73;65,07
2025/04/29 19:00;10;51,91;25,66;44,19;29,1
2025/04/29 20:00;48,47;46,54;29,41;47,53;33,39
2025/04/29 21:00;21,61;28,89;19,36;38,05;27,91
2025/04/29 22:00;20,3;36,38;21,88;49,1;47,17
2025/04/29 23:00;34,61;38;36,6;40,96;42,41
2025/04/30 00:00;39,15;34,03;33,41;38,75;39,06
2025/04/30 01:00;27,17;43,38;33,38;46,86;45,13
2025/04/30 02:00;63,16;32,22;34,79;36,89;46,58
2025/04/30 03:00;44,11;53,12;41,73;31,25;41,83
2025/04/30 04:00;40,57;24,43;52,31;38,13;23,82
2025/04/30 05:00;57,75;31,25;49,51;45,29;48,5
2025/04/30 06:00;36,18;42,09;39,04;30,11;32,36
2025/04/30 07:00;29,55;32,16;39,86;32,26;54,31
2025/04/30 08:00;40,82;51,89;53,28;26,78;40,64
2025/04/30 09:00;48,84;41,2;41,29;32,23;56,23
2025/04/30 10:00;40,11;33,35;36,14;42,8;46,25
2025/04/30 11:00;45,69;48,49;36,7;37,33;58,88
2025/04/30 12:00;49,84;41,73;35,25;33,9;48,07
2025/04/30 13:00;39,27;35,46;41,39;43,95;41,59
2025/04/30 14:00;52,48;36,34;49,44;38,06;30,18
2025/04/30 15:00;31,2;55,44;36,74;56,94;47,44
2025/04/30 16:00;40,39;41,03;21,98;23,41;40,18
2025/04/30 17:00;35,61;47,59;38,68;53,07;46,42
2025/04/30 18:00;34,54;36,52;45,86;25,83;39,52
2025/04/30 19:00;46,15;44,16;28,12;29,17;30,59
2025/04/30 20:00;35;37,29;28,13;35,64;47,71
2025/04/30 21:00;43,73;32,67;43,77;25;43,48
2025/04/30 22:00;53,81;34,96;40,11;39,56;35,28
2025/04/30 23:00;34,58;45,26;44,69;49,18;49,6
2025/05/01 00:00;36,19;39,89;54,41;37,06;42,22
2025/05/01 01:00;34,87;65,06;44,44;24,18;37,22
2025/05/01 02:00;44,65;32,63;50,36;25,22;55,12
2025/05/01 03:00;43,57;41,59;38,06;38;43,94
2025/05/01 04:00;29,93;30,17;28,3;35,04;36,98
2025/05/01 05:00;43,74;43,9;22,11;32,47;31,09
2025/05/01 06:00;50,16;32,73;36,58;55,65;37,15
2025/05/01 07:00;35,87;51,94;35,93;15,75;41,31
2025/05/01 08:00;47,64;33,06;34,51;57,68;24,15
2025/05/01 09:00;30,68;38,24;28,84;40,1;40,02
2025/05/01 10:00;40,43;38,29;31,63;25,75;28,73
2025/05/01 11:00;35,48;35,01;44,36;30,75;54,63
2025/05/01 12:00;38,54;52,21;38,99;47,81;26,92
2025/05/01 13:00;55,38;58,04;29,88;36,21;61,33
2025/05/01 14:00;42,91;33,17;32,75;38,69;37,63
2025/05/01 15:00;64,68;56,05;43,04;56,02;46,28
2025/05/01 16:00;36,98;44,03;49,97;48,21;26,52
2025/05/01 17:00;38,11;28,09;47,89;43,38;47,36
2025/05/01 18:00;37,35;38,05;40,49;48,25;22,94
2025/05/01 19:00;43,94;38,53;29,38;47,18;39,7
2025/05/01 20:00;36,57;50,24;34,04;31,93;36,71
2025/05/01 21:00;35,95;39,01;43,27;33,66;41,25
2025/05/01 22:00;37,71;58,49;39,42;34,05;23,61
2025/05/01 23:00;37,25;35,23;45,34;31,22;48,16
2025/05/02 00:00;40,69;43,72;60,71;45,49;48,29
2025/05/02 01:00;40,24;34,36;34,06;34,18;24,47
2025/05/02 02:00;31,85;43,35;42,12;57,39;46,54
2025/05/02 03:00;50,46;46,08;27,81;44,25;45,69
2025/05/02 04:00;55,12;43,02;41,98;26,67;49,49
2025/05/02 05:00;54,45;21,61;38,5;39,85;56,3
2025/05/02 06:00;44,69;43,53;45,97;51,87;41,94
2025/05/02 07:00;39,39;60,46;51,63;62,1;33,2
2025/05/02 08:00;48,61;50,42;19,98;31,98;45,05
2025/05/02 09:00;54,08;44,38;56,02;49,42;61,87
2025/05/02 10:00;32,38;41,86;43,39;40,56;38,87
2025/05/02 11:00;19,9;38,1;35,41;39,41;25,54
2025/05/02 12:00;50,77;46,81;47,65;48,55;49,3
2025/05/02 13:00;43,48;40,85;31,78;31,08;26,83
2025/05/02 14:00;45,97;32,11;43,13;29,93;36,97
2025/05/02 15:00;23,39;41,87;36,74;38,88;13,77
2025/05/02 16:00;44,02;51,76;37,62;52,19;28,33
2025/05/02 17:00;56,43;33,87;39,32;34,05;52,9
2025/05/02 18:00;32;46,38;33,54;42,42;49,12
2025/05/02 19:00;24,66;34,9;56,9;51,98;28,8
2025/05/02 20:00;38,09;41,15;38,27;40,69;37,18
2025/05/02 21:00;45,08;30,2;27,14;49,62;47,32
2025/05/02 22:00;43,72;51,89;29,28;41,04;34,32
2025/05/02 23:00;10;48,88;45,43;42,56;54,32
2025/05/03 00:00;50,65;45,34;39,21;35,59;59,22
2025/05/03 01:00;42,09;27,9;42,95;35,96;39,71
2025/05/03 02:00;41,55;52,42;31,82;46,43;59,08
2025/05/03 03:00;35,15;34,9;46,95;52,09;21,49
2025/05/03 04:00;23,95;50,5;39,23;46,65;50,07
2025/05/03 05:00;28,54;24,76;19,88;49,81;36,97
2025/05/03 06:00;38,47;34,25;50,8;41,21;27,81
2025/05/03 07:00;26,29;48,67;40,63;51,09;56,31
2025/05/03 08:00;44,61;48,38;48,11;35,67;31,82
2025/05/03 09:00;43,14;56,63;37,47;38,4;50,01
2025/05/03 10:00;46,16;22,18;35,1;36,52;27,79
2025/05/03 11:00;36,39;38,99;32,25;15,45;34,14
2025/05/03 12:00;40,38;33,92;63,41;56,84;38,53
2025/05/03 13:00;38;52,38;28,83;51,82;43,52
2025/05/03 14:00;30,56;39,52;27,54;36,39;49,46
2025/05/03 15:00;33,02;40,44;28,3;39,82;51,83
2025/05/03 16:00;26,66;34,23;26,72;36,18;15,37
2025/05/03 17:00;35,94;44,08;41,12;31,41;33,43
2025/05/03 18:00;40,71;42,66;51,54;46,48;41,54
2025/05/03 19:00;23,97;45,03;45,33;52,57;19,17
2025/05/03 20:00;29,48;47,33;33,22;36,07;33,96
2025/05/03 21:00;31,95;28,75;41,72;52,34;26,63
2025/05/03 22:00;35,2;45,04;35,18;42,05;38,68
2025/05/03 23:00;37,22;37,53;38,85;33,57;40,53
2025/05/04 00:00;53,55;41,25;40,14;36,64;26,98
2025/05/04 01:00;34,7;47,62;40,66;36,91;38,53
2025/05/04 02:00;26,36;39,96;28,82;47,07;31,55
2025/05/04 03:00;41,41;27,49;31,65;28,43;31,11
2025/05/04 04:00;47,47;39,2;45,91;43,35;47,52
2025/05/04 05:00;45,5;57,27;35,13;23,6;29,72
2025/05/04 06:00;42,64;47,37;50,34;34,18;47,55
2025/05/04 07:00;38,11;38,87;29,63;40,49;44
2025/05/04 08:00;40,31;41,71;46,71;39,59;39,19
2025/05/04 09:00;39,06;53,04;33,53;47,32;42,39
2025/05/04 10:00;40,86;27,53;44,57;30,05;20,36
2025/05/04 11:00;39,65;22,97;28,17;39,12;30,22
2025/05/04 12:00;57,85;31,62;55,11;42,9;54,31
2025/05/04 13:00;55,36;43,23;26,96;43,98;37,77
2025/05/04 14:00;35,44;16,87;46,26;38,82;30,36
2025/05/04 15:00;33,03;62,73;45,87;15,01;53,25
2025/05/04 16:00;30,25;34,63;47,37;33,68;36,71
2025/05/04 17:00;29,03;37,95;25,21;43,63;23,45
2025/05/04 18:00;25,9;44,28;43,34;45,93;37,05
2025/05/04 19:00;35,16;40,75;49,55;43,18;22,84
2025/05/04 20:00;42,93;48,56;39,58;56,29;52,71
2025/05/04 21:00;26,68;37,8;34,58;31,15;29,52
2025/05/04 22:00;23,87;55,44;45,87;39,28;53,89
2025/05/04 23:00;42,69;33,23;37,17;45,06;35,82
2025/05/05 00:00;40,45;52,83;57,06;46,83;40,13
2025/05/05 01:00;64,49;30,02;33,62;52,08;36,13
2025/05/05 02:00;29,03;37,93;55,1;39,17;51,38
2025/05/05 03:00;42,16;51,02;44,43;12,09;60,2
2025/05/05 04:00;44,67;26,8;31,29;35,7;47,65
2025/05/05 05:00;30,49;43,58;44,75;27,76;54,7
2025/05/05 06:00;49,42;22,2;57,69;62,88;33,91
2025/05/05 07:00;35,92;50,24;55,47;41,25;46,18
2025/05/05 08:00;47,7;36;45,17;45,07;51
2025/05/05 09:00;50,61;39,36;39,37;31,41;46,99
2025/05/05 10:00;64,21;33,76;31,49;19,48;36,94
2025/05/05 11:00;44,7;53,17;43,85;37,62;50,58
2025/05/05 12:00;35,15;52,64;50,67;50,52;31,37
2025/05/05 13:00;52,22;36,57;38,26;23,74;32,36
2025/05/05 14:00;28,73;53,25;42,26;37,22;63,27
2025/05/05 15:00;39,89;32,74;37,75;41;31,8
2025/05/05 16:00;51;48,53;41,51;20,35;50,33
2025/05/05 17:00;44,73;29,06;37,24;62,89;57,9
2025/05/05 18:00;41,67;27,31;32,17;36,26;24,07
2025/05/05 19:00;48,98;34,45;61,25;45,78;62,34
2025/05/05 20:00;44,21;42,35;32,41;53,48;40,02
2025/05/05 21:00;43,76;38,89;35,67;36,21;39,3
2025/05/05 22:00;34,06;33,32;28,52;32,35;35,83
2025/05/05 23:00;32,14;54,99;42,19;42,97;35,25
2025/05/06 00:00;33,48;28,83;43,14;33,5;32,94
2025/05/06 01:00;10;41,18;45,78;46,09;37,82
2025/05/06 02:00;57,34;54,34;33,53;44,54;40,27
2025/05/06 03:00;47,4;43,09;52,95;39,01;31,9
2025/05/06 04:00;39,77;50,85;26,68;33,82;27,04
2025/05/06 05:00;34,79;52,25;48,09;53,96;30,69
2025/05/06 06:00;50,11;47,32;23,43;33,54;16,9
2025/05/06 07:00;33,3;39,74;51,11;47,5;38,1
2025/05/06 08:00;52,02;50,54;43,05;32,34;40,73
2025/05/06 09:00;32,97;42,95;19,64;35,24;40,69
2025/05/06 10:00;30,31;44,24;48,54;46,83;14,85
2025/05/06 11:00;38,03;33,62;43,38;39,73;27,74
2025/05/06 12:00;48,87;44,47;36,92;53,95;39,06
2025/05/06 13:00;45,91;48,48;18,2;36,89;40,96
2025/05/06 14:00;30,53;57,57;28,73;44,4;28,99
2025/05/06 15:00;43,69;31,15;45,61;38,66;38,06
2025/05/06 16:00;54,46;53,7;32,52;47,24;62,07
2025/05/06 17:00;33,16;47,05;29,22;32,32;48,84
2025/05/06 18:00;39,74;26,49;46,12;28,84;21,42
2025/05/06 19:00;13,18;42,31;44,53;56,76;50,17
2025/05/06 20:00;56,86;32,47;49,56;42,36;52,97
2025/05/06 21:00;41,61;43,55;48,97;45,53;45,28
2025/05/06 22:00;29,06;62,73;44,45;54,46;38,67
2025/05/06 23:00;37,61;69,61;37,16;62,45;42,96
2025/05/07 00:00;44,44;31,2;28,15;58,02;55,22
2025/05/07 01:00;46,59;34,79;39;32,77;59,61
2025/05/07 02:00;37,09;29,94;40,24;43,83;33,13
2025/05/07 03:00;54,53;55,61;40,69;34,05;29,07
2025/05/07 04:00;35,55;37,39;50,82;33,33;39,5
2025/05/07 05:00;17,41;45,06;41,25;36,1;52,67
2025/05/07 06:00;32,39;59,45;38,93;23,69;50,94
2025/05/07 07:00;46,68;63,66;57,38;15,51;38,8
2025/05/07 08:00;43,36;28,55;53,92;35,83;23,52
2025/05/07 09:00;49,85;48,01;41,44;34,62;57,34
2025/05/07 10:00;37,13;38,33;24,53;41,41;42,34
2025/05/07 11:00;49,85;48,15;39,79;55,97;41,78
2025/05/07 12:00;30,03;28;54,97;50,5;25,22
2025/05/07 13:00;40,43;38,41;52,74;42,43;34,4
2025/05/07 14:00;36,53;50,69;30,89;42,4;19,98
