FechaHora;Belisario;Centro;Cotocollao;Los Chillos;Tumbaco
2025/04/22 21:00;20,67;22,48;18,59;24,54;17,43
2025/04/22 22:00;26,36;8,37;22,85;20,94;15,74
2025/04/22 23:00;27,67;7,13;24,28;16,9;26,02
2025/04/23 00:00;28,13;20,19;17,86;15,52;16,12
2025/04/23 01:00;13,69;14,3;11,87;10,63;10,73
2025/04/23 02:00;23,33;18,73;29,97;24,17;26,37
2025/04/23 03:00;20,65;17,54;20,9;12,89;18,88
2025/04/23 04:00;18,82;23,48;13,23;23,83;18,86
2025/04/23 05:00;26,28;20,09;23,78;21,61;12,57
2025/04/23 06:00;15,34;17,42;12,1;18,37;23,48
2025/04/23 07:00;24,52;20;27,42;23,89;16,75
2025/04/23 08:00;36,59;26,38;24,14;16,66;21,2
2025/04/23 09:00;12,84;30,86;22,91;20,81;22,41
2025/04/23 10:00;19,06;18,44;13,09;23;24,67
2025/04/23 11:00;20,48;17,96;26,55;30,22;17,64
2025/04/23 12:00;18,82;21,33;18,44;17,27;20,28
2025/04/23 13:00;20,77;11,62;13,95;24,63;17,61
2025/04/23 14:00;20,23;26,04;15,74;22,26;22,55
2025/04/23 15:00;17,29;16,64;17,05;20,66;22,96
2025/04/23 16:00;25,51;20,15;20,95;23,84;8,79
2025/04/23 17:00;26,25;13,7;24,16;17,54;25,27
2025/04/23 18:00;18,42;21;23,7;17,28;31,31
2025/04/23 19:00;24,31;24,51;18,97;13,81;17,33
2025/04/23 20:00;22,27;19,5;16,17;14,91;25,51
2025/04/23 21:00;29,95;13,61;16,88;21,32;23,52
2025/04/23 22:00;24,27;24,11;23,22;23,91;18,54
2025/04/23 23:00;21,55;17,34;23,86;27,74;17,04
2025/04/24 00:00;24,95;18,3;12,45;23,74;20,56
2025/04/24 01:00;21,09;23,75;23,96;9;21,14
2025/04/24 02:00;22,69;21,55;24,03;20,78;16,25
2025/04/24 03:00;20,04;21,79;22,58;24,57;18,97
2025/04/24 04:00;34,86;23,47;18,74;22,86;19,85
2025/04/24 05:00;14;23,44;19,12;20,81;20,19
2025/04/24 06:00;19,35;21,18;20,7;17,25;22,55
2025/04/24 07:00;16,62;22,51;15,22;13,53;20,61
2025/04/24 08:00;22,79;22,98;28,45;11,88;20,98
2025/04/24 09:00;5;16,03;14,07;18,15;18,48
2025/04/24 10:00;21,19;28,81;18,97;19,45;16,76
2025/04/24 11:00;25,64;21,96;13,44;22,16;16,83
2025/04/24 12:00;15,67;21,74;20,56;12,63;16,65
2025/04/24 13:00;20,68;17,51;22,28;13,11;25,04
2025/04/24 14:00;22,01;19,81;25,18;21,59;18,45
2025/04/24 15:00;9,7;26,44;17,37;12,81;18,39
2025/04/24 16:00;17,58;21,47;23,05;19,8;21,28
2025/04/24 17:00;25,29;21,52;20,44;28,5;19,23
2025/04/24 18:00;22,51;26,53;17,36;20,24;23,95
2025/04/24 19:00;21,63;26,83;17,48;21,59;21,22
2025/04/24 20:00;13,59;19,96;25,84;18,99;15,27
2025/04/24 21:00;22,4;22,57;17,69;20,41;16,89
2025/04/24 22:00;18,15;22,96;29,82;12,05;31,51
2025/04/24 23:00;16,13;16,57;23,38;16,81;14,46
2025/04/25 00:00;17,13;29,22;21,66;28,78;24,5
2025/04/25 01:00;26,74;13,77;25,62;18,43;12,11
2025/04/25 02:00;11,94;24,45;20,72;26,28;17,87
2025/04/25 03:00;5;23,2;21,09;15,05;19,27
2025/04/25 04:00;21,85;17,56;20,97;23,75;24,14
2025/04/25 05:00;27,05;23,64;23,46;14,4;17,83
2025/04/25 06:00;18,55;18,34;22,6;19,62;10,87
2025/04/25 07:00;16,59;25,74;17,89;22,89;28,23
2025/04/25 08:00;18,26;22,13;25,09;15,13;25,27
2025/04/25 09:00;21,14;28,78;25,15;25,01;30,05
2025/04/25 10:00;31,22;13,16;20,45;23,21;14,04
2025/04/25 11:00;23,01;14,87;20,23;10,82;20,68
2025/04/25 12:00;26,31;22,14;18,17;23,14;25,46
2025/04/25 13:00;21,28;20,84;24,71;20,44;19,16
2025/04/25 14:00;21,75;19,11;28,79;20,87;20,41
2025/04/25 15:00;11,83;24,02;33,14;26,08;17,14
2025/04/25 16:00;20,89;27,02;13,25;12,96;25,72
2025/04/25 17:00;19,7;11,1;19,93;14,32;20,03
2025/04/25 18:00;16,39;19,36;19,35;27,52;14,62
2025/04/25 19:00;18,76;16,08;22,55;13,65;29,48
2025/04/25 20:00;11,63;17,97;19,48;15,38;19,03
2025/04/25 21:00;19,58;20,46;19,29;16,65;28
2025/04/25 22:00;19,4;20,9;29,33;16,02;20,47
2025/04/25 23:00;19,96;14,29;22,53;19,66;23,24
2025/04/26 00:00;21,33;29,16;20,94;30,68;11,91
2025/04/26 01:00;20,94;21,94;15,86;20,1;25,61
2025/04/26 02:00;26,27;16,99;20,14;5,41;28,23
2025/04/26 03:00;19,58;18,12;17,27;18,86;20,12
2025/04/26 04:00;12,83;26,52;16,88;9,82;27,97
2025/04/26 05:00;18,52;25,14;27,73;15,32;14,08
2025/04/26 06:00;24,39;19,02;16,31;17,56;29,27
2025/04/26 07:00;14,95;20,49;12,67;18,32;21,6
2025/04/26 08:00;17,05;21,24;17,14;17,52;24,58
2025/04/26 09:00;12,24;23,19;18,48;18,74;25,09
2025/04/26 10:00;19,06;24,95;15,4;14,44;19,62
2025/04/26 11:00;17,03;23,22;5;14,43;27,08
2025/04/26 12:00;23,24;30,74;10,68;18,67;24,79
2025/04/26 13:00;25,7;16,98;19,48;28,62;22
2025/04/26 14:00;13,37;21,16;31,4;19,06;21,75
2025/04/26 15:00;17,13;19,33;18,25;13,85;17,99
2025/04/26 16:00;20,36;14,99;22,81;21,18;15,83
2025/04/26 17:00;14,26;15,7;27,18;18,33;7,42
2025/04/26 18:00;23,09;14,87;24,12;27,14;19,08
2025/04/26 19:00;12,92;14,07;20,21;18,81;18,97
2025/04/26 20:00;18,39;22,03;24,64;15,8;23,11
2025/04/26 21:00;14,66;21,7;20,76;24,21;17,1
2025/04/26 22:00;24,74;12,06;22,14;20,82;21,13
2025/04/26 23:00;20,35;21,55;21,31;16,2;14,61
2025/04/27 00:00;29,78;23,07;18,6;23,35;25,73
2025/04/27 01:00;23,79;23,04;31,31;20,01;14,31
2025/04/27 02:00;19,11;20,03;22,07;17,78;22,3
2025/04/27 03:00;14,96;21,73;22,98;16,3;27,24
2025/04/27 04:00;19,8;24,03;21,86;26,48;25,48
2025/04/27 05:00;21,85;18,6;20,5;19,5;29,55
2025/04/27 06:00;13,9;11,26;24,76;30,47;28
2025/04/27 07:00;18,32;16,42;26,63;16,07;19,57
2025/04/27 08:00;17,38;18,92;25,36;20,9;14,41
2025/04/27 09:00;18,52;17,89;14,42;13,78;14,84
2025/04/27 10:00;12,12;24,45;32,38;18,16;13,93
2025/04/27 11:00;13,58;23,15;26,56;16,48;17,03
2025/04/27 12:00;26,51;20,32;22,26;19,37;15,83
2025/04/27 13:00;22;21,48;14,11;17,1;23,01
2025/04/27 14:00;27,59;25,78;20,77;17,27;18,3
2025/04/27 15:00;26,65;25,88;10,91;24,38;17,34
2025/04/27 16:00;22,11;20,68;16,34;18,92;17,8
2025/04/27 17:00;17,17;21,53;20,85;17,08;17,5
2025/04/27 18:00;28,17;23,83;21,33;14,2;23,36
2025/04/27 19:00;26,71;9,32;27,04;24,08;23,81
2025/04/27 20:00;18;24,65;20,38;26,17;20,32
2025/04/27 21:00;21,03;13,45;25;20,36;24,22
2025/04/27 22:00;21,2;23,27;23,39;26,5;19,24
2025/04/27 23:00;20,97;21,97;24,37;21,85;18,34
2025/04/28 00:00;23,15;18,03;17,53;12,28;19,53
2025/04/28 01:00;14,68;25,01;14,37;15,41;19,95
2025/04/28 02:00;15,42;20,57;16,53;21,14;21,06
2025/04/28 03:00;22,34;12,74;19,51;18,96;21,28
2025/04/28 04:00;19,8;20,5;16,76;16,84;20,62
2025/04/28 05:00;24,3;22,17;22,06;22,06;30,97
2025/04/28 06:00;19,93;28,38;8,98;23,9;26,46
2025/04/28 07:00;21,29;19,18;18,78;18,29;14,23
2025/04/28 08:00;21,13;16,71;24,05;11,85;19,36
2025/04/28 09:00;18,89;10,34;16,93;21,05;25,59
2025/04/28 10:00;31,04;20,56;28,82;30,28;23,75
2025/04/28 11:00;6,48;21,95;19,26;31,42;19,63
2025/04/28 12:00;19,44;30,81;23;25,94;24,13
2025/04/28 13:00;12,23;15,94;11,01;24,67;24,01
2025/04/28 14:00;21,96;15,74;18,24;11,48;16,34
2025/04/28 15:00;25,66;17,59;22,82;15,66;18,13
2025/04/28 16:00;24,9;16,94;25,52;14,73;27,41
2025/04/28 17:00;25,38;17,85;24,25;31,53;19,89
2025/04/28 18:00;14,94;20,63;22,55;18,94;26,48
2025/04/28 19:00;17,67;18,61;23,08;19,62;19,99
2025/04/28 20:00;17,45;18,66;23,36;11,79;17,57
2025/04/28 21:00;18,25;23,05;25,78;5,61;23,57
2025/04/28 22:00;22;23,38;23,04;15,24;19,45
2025/04/28 23:00;21,56;25,41;22,04;22,29;17,02
2025/04/29 00:00;23,06;9,91;18,63;15,22;22,92
2025/04/29 01:00;9,78;15,68;20,2;21,15;14,68
2025/04/29 02:00;22,35;30,09;20,37;29,52;15,52
2025/04/29 03:00;23,63;28,75;20,8;17,34;22,99
2025/04/29 04:00;23,52;19,5;12,99;15,13;7,23
2025/04/29 05:00;24,47;21,79;16,19;20,96;20,13
2025/04/29 06:00;14,03;19,72;21,74;27,87;23,65
2025/04/29 07:00;25,42;9,56;14,69;19,53;19,65
2025/04/29 08:00;21,81;15,08;23,13;17,64;17,52
2025/04/29 09:00;11,79;18,06;18,76;31,63;20,73
2025/04/29 10:00;22,44;15,76;21,78;19,93;18,03
2025/04/29 11:00;17,48;23,55;20,71;24,85;19,17
2025/04/29 12:00;22,47;14,86;24,15;20,76;16,94
2025/04/29 13:00;20,23;5;19,8;20,16;10,46
2025/04/29 14:00;17,94;18,68;17,4;18,8;22,64
2025/04/29 15:00;19,26;21,73;29,74;17,99;14,35
2025/04/29 16:00;18,86;20,27;21,66;27,89;17,05
2025/04/29 17:00;11,84;23,44;25,15;17,92;16,43
2025/04/29 18:00;15,58;18,89;19,76;8,41;27,22
2025/04/29 19:00;18,35;21,42;11,05;25,32;15,72
2025/04/29 20:00;17,56;19,06;24,28;18,31;17,88
2025/04/29 21:00;20,65;20,09;16,91;25,4;21,49
2025/04/29 22:00;16,51;25,42;29,72;19,88;24,99
2025/04/29 23:00;22,01;16,95;26,76;16,5;25,74
2025/04/30 00:00;26,99;25,3;18,51;23,18;22,32
2025/04/30 01:00;23,41;23,19;22,72;6,55;25,2
2025/04/30 02:00;27,46;24,41;16,77;11,79;19,32
2025/04/30 03:00;14,76;18,17;23,8;29,4;23,09
2025/04/30 04:00;15,31;16,87;21,45;18,29;18,78
2025/04/30 05:00;19,08;24,5;18,26;21,3;10,09
2025/04/30 06:00;21,38;21,85;35,13;15,32;17,92
2025/04/30 07:00;23,73;19,28;20,72;28,22;21,73
2025/04/30 08:00;24,96;17,72;26,83;19,2;21,41
2025/04/30 09:00;18,67;20,8;27,95;24,22;24,36
2025/04/30 10:00;23,11;23,86;22,11;8,24;19,65
2025/04/30 11:00;19,44;19,78;13,95;18,17;12,24
2025/04/30 12:00;25,09;10,85;21,62;18,75;12,01
2025/04/30 13:00;21,77;27,84;15,94;14,83;20,75
2025/04/30 14:00;15,63;15,45;13,9;21,62;24,58
2025/04/30 15:00;20,57;11,6;15,04;12,64;19,26
2025/04/30 16:00;23,02;18,32;22,82;18,27;10,28
2025/04/30 17:00;18,42;21,4;20,94;20,03;16,98
2025/04/30 18:00;24,67;17,67;12,68;24,26;27,13
2025/04/30 19:00;20,63;16,46;11,3;20,55;20
2025/04/30 20:00;26,33;22,48;24,89;12,8;16,44
2025/04/30 21:00;14,36;21,88;14,72;14,04;16,61
2025/04/30 22:00;20,56;19,61;19,41;23,16;26,38
2025/04/30 23:00;23,05;16,61;20,72;24,41;20,73
2025/05/01 00:00;25;18,5;12,31;22,39;18,64
2025/05/01 01:00;21,59;25,41;24,3;14,56;17,74
2025/05/01 02:00;24,77;30,58;17,19;19,95;23,05
2025/05/01 03:00;28,15;22,65;21,24;18,52;10,88
2025/05/01 04:00;15,74;18,31;26,38;16,42;19,42
2025/05/01 05:00;24,84;19,69;23,01;16,17;23,08
2025/05/01 06:00;13,51;15,59;14,36;22,64;26,48
2025/05/01 07:00;16,99;18,99;22,52;18,27;28,06
2025/05/01 08:00;5;17,06;14,55;19,88;20,44
2025/05/01 09:00;16,76;25,12;11,76;18,27;21,87
2025/05/01 10:00;21,88;10,53;14,93;25,89;18,28
2025/05/01 11:00;19,04;15,04;27,99;30,37;23,47
2025/05/01 12:00;19,93;23,83;29,26;25,22;25,82
2025/05/01 13:00;18,39;21,56;22,85;21,68;23,7
2025/05/01 14:00;23,43;19,17;31,62;19,99;18,97
2025/05/01 15:00;16,17;17,58;24,4;10,45;14,23
2025/05/01 16:00;13,25;16,94;13,83;16,71;21,16
2025/05/01 17:00;14,46;20,78;18,47;31,53;10,78
2025/05/01 18:00;28,29;29,12;23,2;25,34;19,9
2025/05/01 19:00;30,32;15,81;26,18;17,57;18,58
2025/05/01 20:00;21,46;14,28;15,63;22,04;19,86
2025/05/01 21:00;21,33;18,76;22,86;21,83;17,46
2025/05/01 22:00;14,04;25,15;25,58;19,77;22,56
2025/05/01 23:00;23,21;28,13;18,56;22,84;25,73
2025/05/02 00:00;11,39;14,22;26,56;14,54;23,83
2025/05/02 01:00;20,48;18,94;27,26;10,65;15,39
2025/05/02 02:00;18,18;18,39;7,15;28,87;21,24
2025/05/02 03:00;20,51;28,16;22,58;25,4;20,28
2025/05/02 04:00;25,95;16,42;18,29;21,94;29,9
2025/05/02 05:00;32,93;26,58;19,57;17,84;13,05
2025/05/02 06:00;23,59;23,83;22,77;22,25;20,12
2025/05/02 07:00;30,15;19,82;22,84;17,74;25,72
2025/05/02 08:00;20,84;19,66;24,21;22,64;13,52
2025/05/02 09:00;34,28;20,52;21,05;10,03;18,02
2025/05/02 10:00;18,51;32,9;20,61;34,76;11,64
2025/05/02 11:00;19,12;18,49;28,75;21,65;26,31
2025/05/02 12:00;17,42;26,12;19,2;17,38;10,02
2025/05/02 13:00;22,62;19,89;20,12;15,97;21,57
2025/05/02 14:00;18,66;21,62;18,11;25,3;14,81
2025/05/02 15:00;19,74;19,56;13,5;18,43;27,48
2025/05/02 16:00;13,34;15,19;21,54;19,86;19,44
2025/05/02 17:00;20,34;10,6;16,16;27,72;25,48
2025/05/02 18:00;13,3;25,91;15,46;22,13;22,86
2025/05/02 19:00;16,56;17,97;19,86;20,22;21,95
2025/05/02 20:00;25,94;29,41;12,38;17,82;12,59
2025/05/02 21:00;32,27;19,47;19,69;22,78;18,71
2025/05/02 22:00;19,86;19,6;23,9;18,83;23,74
2025/05/02 23:00;14,63;25,34;22,64;20,55;28,69
2025/05/03 00:00;25,37;20,29;18,45;16,13;20,34
2025/05/03 01:00;19,15;21,39;18,33;21,25;23,73
2025/05/03 02:00;27,01;21,69;11,37;11,03;19,26
2025/05/03 03:00;15;20,16;10,99;16,47;19,12
2025/05/03 04:00;27,61;20,18;20,45;27;15,17
2025/05/03 05:00;26,05;15,88;16,85;23,62;25,81
2025/05/03 06:00;23,89;24,09;19,84;14,57;10,53
2025/05/03 07:00;19,26;21,3;14,48;23,77;13,74
2025/05/03 08:00;22,98;22,74;25,74;16,79;6,15
2025/05/03 09:00;15,39;27,06;22,95;24,34;22,41
2025/05/03 10:00;19,38;18,28;26,07;21,67;21,48
2025/05/03 11:00;20,63;17,16;13,49;16,66;21,9
2025/05/03 12:00;18,08;27,58;22,43;15,94;17,43
2025/05/03 13:00;23,75;13,52;21,51;24,4;21,68
2025/05/03 14:00;19,26;18,34;18,55;28,9;20,99
2025/05/03 15:00;24,83;26,05;12,31;15,74;21,03
2025/05/03 16:00;19,59;20,62;27,95;20;20,11
2025/05/03 17:00;16,62;22,16;30,65;25,9;13,75
2025/05/03 18:00;20,8;23,23;16,5;20,79;21,17
2025/05/03 19:00;13,22;29,31;11,96;13,41;15,54
2025/05/03 20:00;17,69;18,75;13,54;20,73;23,61
2025/05/03 21:00;17,89;19,67;12,21;14,97;17,28
2025/05/03 22:00;25,67;24,07;19,06;16,34;20,73
2025/05/03 23:00;27,77;13,63;17,92;23,97;28,05
2025/05/04 00:00;19,38;15,46;12,76;19,22;18,98
2025/05/04 01:00;27,04;18,78;18,53;13,07;26,97
2025/05/04 02:00;19,05;17,22;20,28;18,71;19,31
2025/05/04 03:00;20,44;23,38;14,18;19,16;25,57
2025/05/04 04:00;18,86;24,93;17,95;23,85;20,5
2025/05/04 05:00;18,91;21,85;19,24;20,45;14,08
2025/05/04 06:00;24,82;17,13;25,06;15,05;22,96
2025/05/04 07:00;17,08;21,46;19,49;17,25;16,93
2025/05/04 08:00;20,28;24,52;16,58;15,04;16,08
2025/05/04 09:00;19,87;14,97;30,02;16,95;15,94
2025/05/04 10:00;25,72;23,62;18,97;24,84;15,46
2025/05/04 11:00;12,57;17,29;26,87;21,92;19,71
2025/05/04 12:00;20,87;21,98;18,56;21,92;23,73
2025/05/04 13:00;24,2;9,57;19,26;15,55;16,39
2025/05/04 14:00;28,56;25,66;22,49;13,21;17,36
2025/05/04 15:00;9,87;13,33;15,99;23,32;25,23
2025/05/04 16:00;23,25;25,66;19,05;16,53;13,72
2025/05/04 17:00;14,5;25,52;20,14;23,43;24,57
2025/05/04 18:00;20,28;19,71;14,25;21,12;25,02
2025/05/04 19:00;25,96;19,17;14,92;21,78;18,52
2025/05/04 20:00;7,06;26,07;25,22;6,58;26,01
2025/05/04 21:00;16,5;14,47;23,61;23,75;27,54
2025/05/04 22:00;22,34;26,83;18,38;19,62;17,86
2025/05/04 23:00;25,33;22,64;25,29;24,86;24,07
2025/05/05 00:00;12,14;13,53;23,01;19,25;20,32
2025/05/05 01:00;23,68;26,82;16,28;20,39;22,55
2025/05/05 02:00;21,45;26,87;35,49;16,94;17,53
2025/05/05 03:00;24,46;19,26;17,57;23,51;22,01
2025/05/05 04:00;15,83;22,25;19,56;25,43;21,85
2025/05/05 05:00;28,39;20,29;22,41;27,68;21,29
2025/05/05 06:00;19,02;15,91;19,4;13,53;32,58
2025/05/05 07:00;25,66;24,38;30,48;19,33;20,08
2025/05/05 08:00;18,79;5,6;12,05;24,43;18,31
2025/05/05 09:00;16,08;21,98;17,17;19,56;15,41
2025/05/05 10:00;16,85;20,75;27,41;25,72;25,42
2025/05/05 11:00;29,57;25,97;24,68;17,42;15,46
2025/05/05 12:00;17,96;15,79;19,02;17,53;18,76
2025/05/05 13:00;17,9;14,27;24,82;18,76;23,71
2025/05/05 14:00;20,1;26,75;22,86;24,07;19,16
2025/05/05 15:00;11,62;19,84;22,91;23,09;22,21
2025/05/05 16:00;19,86;25,17;22,48;16,99;20,58
2025/05/05 17:00;14,6;19,79;23,42;19,66;19,91
2025/05/05 18:00;18,43;24,99;10,8;17,75;20,47
2025/05/05 19:00;25,46;28;21,74;29,22;16,56
2025/05/05 20:00;26,06;19,96;20,8;17,03;21,91
2025/05/05 21:00;21,29;17,12;16,89;16,18;21,1
2025/05/05 22:00;18,16;7,25;17,3;18,03;18,26
2025/05/05 23:00;27,42;23,44;15,45;24,25;23,13
2025/05/06 00:00;25,44;14,32;24,42;9,19;16,64
2025/05/06 01:00;18,97;27,53;14,96;18,49;6,7
2025/05/06 02:00;19,59;24,71;15,15;18,84;9,41
2025/05/06 03:00;11,52;22,86;27,32;20,05;19,93
2025/05/06 04:00;25,81;26,73;15,09;19,69;21,25
2025/05/06 05:00;14,35;18,53;7,62;15,65;16,54
2025/05/06 06:00;10,07;23,82;15,27;25,1;26,76
2025/05/06 07:00;30,66;19,48;22,6;21,88;27,94
2025/05/06 08:00;17,11;22,23;21,43;19,63;19,91
2025/05/06 09:00;24,21;23,42;21,93;23,78;20,88
2025/05/06 10:00;23,11;19,62;10,39;29,65;16,31
2025/05/06 11:00;18,02;18,11;14,57;20,65;17,6
2025/05/06 12:00;22,73;25,38;20,23;21,99;17,67
2025/05/06 13:00;17,76;23,97;15,38;14,61;9,56
2025/05/06 14:00;19,81;25,37;32,69;22,49;21,09
2025/05/06 15:00;20,2;13,3;23,46;18,75;22
2025/05/06 16:00;18,57;8,57;13,37;22,35;20,52
2025/05/06 17:00;21,93;21,04;20,31;21,08;21,62
2025/05/06 18:00;17,91;13,66;11,59;17,54;13,57
2025/05/06 19:00;22,08;20,7;5,59;18,42;25,41
2025/05/06 20:00;21,09;16,18;21;8,6;24,48
2025/05/06 21:00;20,4;19,13;19,95;20,45;24,15
2025/05/06 22:00;19,52;18,58;14,81;23,06;22,65
2025/05/06 23:00;28,15;21,22;22,94;11,51;27,72
2025/05/07 00:00;17,42;17,64;11,75;29,31;17,88
2025/05/07 01:00;15,65;16,82;26;18,28;25,02
2025/05/07 02:00;22,78;24,88;24,96;21,53;24,69
2025/05/07 03:00;14,59;11,8;17,88;16,22;18,42
2025/05/07 04:00;22,56;17,27;16,39;35,72;18,2
2025/05/07 05:00;19,64;24,24;20,52;13,26;19,31
2025/05/07 06:00;27,92;7,06;15,03;27,89;23,85
2025/05/07 07:00;22,02;22,64;26,7;20,86;18,28
2025/05/07 08:00;22,05;20,73;16,75;26;18,28
2025/05/07 09:00;15,81;18,61;21,62;21,45;21,64
2025/05/07 10:00;24,82;18,61;17,89;18,97;12,32
2025/05/07 11:00;20,54;25,62;24,62;16,7;24,14
2025/05/07 12:00;9,07;23,02;29,39;20,5;17,08
2025/05/07 13:00;28,13;15,28;14,03;17,1;15,7
2025/05/07 14:00;21,48;17,91;18,7;22,78;19,63
2025/05/07 15:00;17,82;16,19;22,69;40,11;24,05
2025/05/07 16:00;24,17;17,85;21,72;18,76;18,38
2025/05/07 17:00;19,84;30,62;19,2;18,18;23,91
2025/05/07 18:00;30,84;18,73;15,66;30,64;17,24
2025/05/07 19:00;21,33;19,52;21,64;24,87;20,18
2025/05/07 20:00;17,89;11,46;20,39;21,02;25,4
2025/05/07 21:00;26,85;18,31;17,21;22,19;18,5
2025/05/07 22:00;21,39;18,98;25,06;16,12;20,1
2025/05/07 23:00;21,66;16,42;28,54;27,47;24,58
2025/05/08 00:00;18,41;19,1;23,04;16,41;14,6
2025/05/08 01:00;11,87;25,06;26,8;19,56;15,19
2025/05/08 02:00;27,77;18,09;22,42;19,56;27,54
2025/05/08 03:00;26,76;19,54;20,79;18,01;19,83
2025/05/08 04:00;21,95;21,91;17,6;21,59;22,04
2025/05/08 05:00;10,04;27,05;18,36;25,18;13,87
2025/05/08 06:00;12,63;18,9;19,38;24,2;25,47
2025/05/08 07:00;21,66;17,37;18,1;15,89;12,08
2025/05/08 08:00;17,23;20,83;24,53;22,4;18,35
2025/05/08 09:00;13,98;16,46;26;12,39;17,8
2025/05/08 10:00;22,49;19,89;21,15;24,16;23,88
2025/05/08 11:00;17,74;20,22;16,65;20,78;9,25
2025/05/08 12:00;27,24;23,5;19,5;15,4;13,79
2025/05/08 13:00;22,39;29,94;22,62;15,07;18,29
2025/05/08 14:00;14,61;18,08;18,69;30,23;24,13
2025/05/08 15:00;18,43;20,28;15,6;27,14;25,78
2025/05/08 16:00;20,68;18,84;13,28;22,3;22,18
2025/05/08 17:00;19,95;17,54;15,75;27,73;21,43
2025/05/08 18:00;28,68;20,89;14,08;16,91;10,54
2025/05/08 19:00;23,05;17,52;15,33;19,79;17,03
2025/05/08 20:00;18,48;22,31;19,89;33,02;18,91
2025/05/08 21:00;20,21;21,47;20,89;22,33;23,66
2025/05/08 22:00;23,82;28,71;22,52;20,81;23,85
2025/05/08 23:00;17,05;11,14;20,72;18,53;7,37
2025/05/09 00:00;21,54;23,81;22,12;17,83;17,25
2025/05/09 01:00;22,96;18,82;17,15;12,51;18,98
2025/05/09 02:00;22,45;22,32;16,56;19,7;22,06
2025/05/09 03:00;25,45;22,31;17,6;13,39;21,78
2025/05/09 04:00;18,64;27,52;19,76;16,46;12,52
2025/05/09 05:00;16,5;22,57;27,24;16,02;14,32
2025/05/09 06:00;19,02;19,11;16,88;14,95;24,68
2025/05/09 07:00;11,68;19,05;14,94;27,55;13,41
2025/05/09 08:00;22,27;6,11;32,85;29,92;18,53
2025/05/09 09:00;22;25,78;27,87;26,54;12,38
2025/05/09 10:00;18,47;23,7;14,04;18,79;21,19
2025/05/09 11:00;13,68;18,05;25,85;20,22;24,78
2025/05/09 12:00;19,71;14,1;21,08;13,02;21
2025/05/09 13:00;19,53;27,01;16,16;15,88;17,98
2025/05/09 14:00;20,55;21,11;34,15;20,63;15,25
2025/05/09 15:00;19,23;19,15;23,56;13,86;17,02
2025/05/09 16:00;24,58;16,87;15,22;24,06;11,71
2025/05/09 17:00;22,71;11,86;22,01;17,48;20,55
2025/05/09 18:00;17,77;19,32;22,21;30,97;23,22
2025/05/09 19:00;23,08;20,77;20,73;23,48;21,81
2025/05/09 20:00;34,45;10,16;18,03;28,9;16,08
2025/05/09 21:00;20,72;20,02;22,87;18,09;24,27
2025/05/09 22:00;20,69;25,23;17,73;22,16;21,1
2025/05/09 23:00;15,21;16,07;22,54;27,33;25,36
2025/05/10 00:00;19,54;17,79;26,69;22,52;22,54
2025/05/10 01:00;20,04;25,65;20,38;20,73;16,02
2025/05/10 02:00;21,06;17,71;20,02;15,81;26,55
2025/05/10 03:00;15,61;23,27;14,97;23,54;26,58
2025/05/10 04:00;20,73;28,43;29,55;13,01;18,18
2025/05/10 05:00;21,39;18,97;19,68;25,32;30,29
2025/05/10 06:00;19,03;23,24;21,01;15,8;14,61
2025/05/10 07:00;17,17;19,91;8,07;25,92;23,98
2025/05/10 08:00;23,34;21,04;14,65;29,21;16,01
2025/05/10 09:00;20,71;23,12;22,08;20,15;11
2025/05/10 10:00;24,56;24,07;24,29;18,13;14,48
2025/05/10 11:00;14,94;21,73;23,62;22,93;28,31
2025/05/10 12:00;18,4;17,86;14,93;22,97;20,14
2025/05/10 13:00;23,09;13,33;24,73;20,05;25,67
2025/05/10 14:00;19,82;16,23;18,52;17,73;21,66
2025/05/10 15:00;29,97;20,14;26,66;13,01;25,21
2025/05/10 16:00;27,61;25,41;31,07;20,13;26,51
2025/05/10 17:00;22,61;18,63;16,81;21,32;15,56
2025/05/10 18:00;33,09;21,68;17,86;9,36;22,33
2025/05/10 19:00;21,29;27,38;19,99;17,87;17,38
2025/05/10 20:00;18,1;20,72;11,37;14,96;29,83
2025/05/10 21:00;18,08;15,9;20,15;27,36;24,05
2025/05/10 22:00;24,14;32,19;36,46;25,44;23,31
2025/05/10 23:00;21,97;20,87;19,3;17,5;20,75
2025/05/11 00:00;18,72;18,04;15,74;19,36;17,89
2025/05/11 01:00;16,95;19,75;30,97;20,03;17,2
2025/05/11 02:00;19,83;17,02;21,21;12,07;17,21
2025/05/11 03:00;30,49;19,92;16,27;21,53;25,76
2025/05/11 04:00;18,6;27,19;16,94;18,28;20,71
2025/05/11 05:00;22,9;24,36;28,79;18,53;26,82
2025/05/11 06:00;25,98;29,35;21,05;17;21,34
2025/05/11 07:00;11,75;21,17;14,49;17,07;24,63
2025/05/11 08:00;7,91;5;15,28;23,58;22,34
2025/05/11 09:00;20,18;20,2;16,37;25,85;24,47
2025/05/11 10:00;23,09;10,71;14,65;17,93;20,24
2025/05/11 11:00;19,38;19,67;22,28;10,31;18,99
2025/05/11 12:00;18,8;24,33;19,9;23;16,98
2025/05/11 13:00;21,75;32,77;18,72;17,98;19,02
2025/05/11 14:00;31,73;21,31;28,32;8,69;9,25
2025/05/11 15:00;20,6;20,43;24,4;19,63;24,22
2025/05/11 16:00;10,2;24,78;18,35;12,12;17,69
